ham,You have deposited UGX 5000 from ZAITUNI NANSUBUGA on 2023-03-07 18:21:53.. New balance: UGX 5036.. ID: 19508852850.. Do NOT share your Mobile Money PIN...
ham,"Minutes loaded for 0786749680: 125 minutes, expiring: 14:20 on 07-05-2023. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Hey, 0775443405 just bought you 2GB. Go to https://bit.ly/2U8wKdk for your balance. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79541866633. Bal UGX 162,866 Date: 08-January-2023 11:23."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"Caller tunes for you, reply TUNE TITLE to 8007 eg TUNE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.com"
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 5000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 24641.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Get yourself a weekly bundle - Dial *149# select Weekly Bundles and pick option 3 to enjoy 90mins at only 3,500/= valid for a week."
ham,"You have received Airtime Topup of UGX 2,000 from RACHEAL.. Dial *185# for more AirtelMoney transactions..."
spam,"Hello, invest 18,000/= and earn 5,400/= - 10,800/= everyday paid via mobile money.  Register now at bitrixe.com !"
ham,"Dear Customer, Your OTP 6676 for show card request at 2023-07-16 23:28:19, Please use this OTP to view your virtual card."
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1116.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"SENT UGX 500,000 to SUDI NANGOLI 0703665064. Fee UGX 1,000. Bal UGX 1,160,866. Trans ID: 79592372051. Date: 09-January-2023 16:13"
ham,Bundle Usage: You have used 80% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,Need connectivity for your office cloud applications? Get MTN Business Internet instantly. Click https://bit.ly/3muBiaT To sign up. DND *196#.
ham,"You have received UGX 51,000 from 0758952194, NAMUDDU AMINA. Your Balance is UGX 433,216. Trans ID: 79131707451."
