category,messages
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 146149. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Y'ello. You have requested a withdrawal of UGX 120,000, from VINCENT SSEBULIME (CHIMS ENTERPRISES) 256789445015 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 2,525 inclusive of 0.5 percent tax.Transaction ID 3797501144."
ham,"You have withdrawn UGX 120,000 on 2023-02-08 17:11:38. Fee: UGX 1,925, Tax: UGX 600. New balance: UGX 23,624.1. Get 20 points for every 1000/- in withdrawal fees."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 23124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 22124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 21624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 21124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 20624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have sent UGX 11000 to MUTWALIBI KULOBA, 256782759495 on 2023-02-13 14:37:59, fee: 500. Reason: kasifa condolence. New balance: 9124. ID :19219311546. Dial *165*1# or use the MoMo App to Send Money."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 1,624.1. Do NOT share your Mobile Money PIN."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 624.1. Do NOT share your Mobile Money PIN."
ham,"1.22-02-23 AIR UGX 1,000 Receiver: MTN MM AIRTIME Sender: 256783361696 2.22-02-23 AIR UGX 1,000 Receiver: MTN MM AIRTIME Sender: 256783361696 3.20-02-23 DEBIT UGX 500 Receiver: pakabun3.mtn Sender: 256783361696 4.19-02-23 DEBIT UGX 500 Receiver: pakabun3.mtn Sender: 256783361696"
ham,"You have received UGX 205000 from MARIAM NANSUBUGA, 256788408848 on 2023-03-01 15:08:26. Reason: 88888. New balance: UGX 205624. ID: 19427685403."
ham,"You have paid School Fees of UGX: UGX 150,000 to 9900624139 at a fee of UGX 1050.00 . Transaction ID: 19430757768. Your Mobile Money balance is now UGX:UGX 54,574.1."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 54074. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 53574. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Y'ello. You have requested a withdrawal of UGX 50,000, from NAKANWAGI MARY MOBILE MONEY ENTERPRISES 256784975631 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 1,750 inclusive of 0.5 percent tax.Transaction ID 3876892909."
ham,"You have withdrawn UGX 50,000 on 2023-03-02 12:46:07. Fee: UGX 1,500, Tax: UGX 250. New balance: UGX 1,824.1. Get 20 points for every 1000/- in withdrawal fees."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1324. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 824. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,You have bought UGX 500 airtime. New MoMo balance: UGX 324.1. Do NOT share your Mobile Money PIN.
ham,You have bought UGX 300 airtime. New MoMo balance: UGX 24.1. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 20000 from KASIFA NAMONO, 256786749680 on 2023-03-04 12:06:05. Reason: t. New balance: UGX 20024. ID: 19464686057."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 19524. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Y'ello. You have requested a withdrawal of UGX 18,000, from SOFTECH AND GRAPHICS LIMITED COMISSION LINE . 256772501296 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 970 inclusive of 0.5 percent tax.Transaction ID 3889717952."
ham,"You have withdrawn UGX 18,000 on 2023-03-05 18:37:13. Fee: UGX 880, Tax: UGX 90. New balance: UGX 554.1. Get 20 points for every 1000/- in withdrawal fees."
ham,You have bought UGX 500 airtime. New MoMo balance: UGX 54.1. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 10000 from KASIFA NAMONO, 256786749680 on 2023-03-12 07:47:37. Reason: w. New balance: UGX 10054. ID: 19566490254."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 9,054.1. Do NOT share your Mobile Money PIN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8554. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,You have deposited UGX 300000 from JONATH MUSINGUZI TECHNICAL SERVICES on 2023-03-16 18:48:44. New balance: UGX 308554. ID: 19625339517. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 308054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have sent UGX 250000 to ASSA NAKUSI, 256771210855 on 2023-03-16 19:23:26, fee: 1000. Reason: w. New balance: 57054. ID :19626016966. Dial *165*1# or use the MoMo App to Send Money."
ham,"You have sent UGX 50000 to Shaban Tsale, 256779136962 on 2023-03-16 19:59:59, fee: 500. Reason: w. New balance: 6554. ID :19626888727. Dial *165*1# or use the MoMo App to Send Money."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 6054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 5,054.1. Do NOT share your Mobile Money PIN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4554. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. You have successfully activated MTN MoMo Advance. Your limit is UGX 5000. Interest rate: 0.5 percent. External Overdraft ID: 15961602.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 254. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 254. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have bought UGX 500 airtime. If you are not registered for MTN Mobile Money, dial *165# for more information. Be safe. Do NOT share your Mobile Money PIN."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Hello, the transaction with amount 500 UGX for MTN UGANDA LIMITED PAKABUN3 (256787257052) with message: Bundle Purchase failed at 2023-03-27 10:56:01, reason: Expired .Please check your balance or contact system admin for the cause. Financial Transaction Id: 19761513476. External Transaction Id: 351845822783361696."
ham,You have bought UGX 250 airtime. New MoMo balance: UGX 4.1. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 200000 from MARIAM NANSUBUGA, 256788408848 on 2023-04-05 20:58:05. Reason: 1111. New balance: UGX 200004. ID: 19891438571."
ham,"Y'ello. You have requested a withdrawal of UGX 190,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 4,525 inclusive of 0.5 percent tax.Transaction ID 4008049865."
ham,"You have withdrawn UGX 190,000 on 2023-04-06 17:36:16. Fee: UGX 3,575, Tax: UGX 950. New balance: UGX 5,479.1. Get 20 points for every 1000/- in withdrawal fees."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4479. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3479. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 1,979.1. Do NOT share your Mobile Money PIN."
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,"Hello, the transaction with amount 800 UGX for MTN UGANDA LIMITED PAKABUN3 (256787257052) with message: Bundle Purchase failed at 2023-04-15 11:10:00, reason: Expired .Please check your balance or contact system admin for the cause. Financial Transaction Id: 20020823821. External Transaction Id: 418033382783361696."
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1179. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 179.1. Do NOT share your Mobile Money PIN."
ham,"You have received UGX 10000 from KASIFA NAMONO, 256786749680 on 2023-04-22 09:05:08. Reason: w. New balance: UGX 10179. ID: 20120098048."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 9679. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 9179. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8379. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,100 to MTN UGANDA LIMITED PAKABUN3."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 1100 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 7279. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 6779. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have received UGX 354 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-04-24 21:15:00. Reason: . New balance: UGX 6333. ID: 20160436808."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5833. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 4,833.1. Do NOT share your Mobile Money PIN."
ham,"Dear customer,A Power will be off from Kayunga to Gobero on Sun. 8th Jan. 8am -5pm for maintenance work. Our sincere apologies.A Umeme Nakulabye"
ham,"Dear Customer, there will be a power shutdown in your area on Sunday 12.02.2023, 8am - 5pm to carryout maintenance works. Apologies. Umeme Nakulabye"
ham,"Dear customer, Power will be off in Wakiso areas through Kakiri to Gobero on Fri.3rd Mar 8am-5pm for maintenance work. Our sincere apologies."
ham,"Dear customer, power is off in Nansana areas due to a broken pole at Jenina. We are replacing it to have power supply restored. Inconveniences are regretted,"
ham,"Dear customer, power is off in Nansana areas due to a fault on the power line. We are resolving to restore supply. Inconveniences are regretted"
ham,"Dear customer, Power will be off in Wamala, Nansana, Wakiso through Kakiri to Gobero on Sun. 23.04.23 9am-4pm for maintenance work. Our sincere apologies"
ham,"Dear customer, Power will be off in Wamala, Nansana, Wakiso through Kakiri to Gobero on Sun. 23.04.23 9am-4pm for maintenance work. Our sincere apologies"
ham,"Dear Customer, never jump over, go under, touch broken or low hanging electricity power lines. Report on WhatsApp -0772285285.or Call - 0800385385"
ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 08:41 on 05-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 05:36 on 08-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 09:27 on 09-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 13:58 on 11-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 20:31 on 13-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 10:16 on 16-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 11:12 on 16-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 13:27 on 17-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 13:50 on 23-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 13:50 on 23-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 14:05 on 23-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 50minutes, 20SMS, 8MB expiring: 18:43 on 23-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 19:10 on 24-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 12:27 on 25-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 12minutes, 5SMS, 3MB expiring: 08:46 on 27-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,THE VOICE AFRICA is here. Buy an Airtel TV bundle and Catch up on all TheVoice Series here https://istreaming.page.link/ug1
ham,Connect to Family and Friends with Pakalast at 1000/= only! Dial *149*2# and get 30mins valid for 24hrs.
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,"Spread the love, gift an Airtel Voice bundle to Friends and Famliy. Dial *149# option 7. #BeSmart BeSafe"
ham,"Spread the love, gift an Airtel Voice bundle to Friends and Famliy. Dial *149# option 7. #BeSmart BeSafe"
ham,What can you do with 500/=? Connect with Family and Friends with Kawa. Dial *149*4# and get 10mins valid till Midnight.
ham,Gift a friend a voice bundle to keep a social distance but stay closer than ever before. Dial *149# option 7. #BeSmart BeSafe
ham,"Dear Customer, Thank you for contacting Airtel. Please rate your experience on a scale of 0 to 10, 0 being the worst and 10 being excellent, (SMS is free)"
ham,"Dear Customer, we noticed you disconnected your call before completing using our services. You can use Airtel app on https://bit.ly/2VR9FwB"
ham,"Dear customer, please download My Airtel app on https://bit.ly/31Or10M"
ham,"SCHOOLPAY: https://schoolpay.co.ug/-7KWT5-6FHC You have paid 300,000 UGX for (1004657056) Nandutu Shadia in BILAL ISLAMIC SECONDARY via MTN MobileMoney."
ham,Topup Lycamobile bundles/Airtime from Mtn mobile money Dial *217*402# follow prompts &confirm with pin
ham,Asalam Aleikum W.w Eid Mubaraka Thanks For Reaching On The Wonderfull Day May Almight Allah Accept Ur Deeds And Gives U Good Health.
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,Eid-Al-Fitr Esteemed Customers! Send money to your loved ones on other networks for as low as UGX 100 with Airtel Money. Dial *185*1# to transact today.
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
ham,Earn free 500 MB when you install and register your number on the MyAirtel App. Click this link https://bit.ly/UG_MyAirtelApp to download
ham,"DISCONNECTION NOTICE:Dear cust21344279,Pliz be informed you will be disconnected tomorrow due to unpaid water bill of 15203/=.Pliz pay .NWSC-Nansana :-."
ham,"LAST REMINDER.Dear cust 21344279,Pliz be informed that u will not miss a DISCONNECTION t'ro with an unpaid water bill of 45130=Plz pay to avoid this.NWSC:-."
ham,"UCE results are out. To check for results, To check for results, Type UACE (leave a space) Index No e.g. UACE U0001/500 and send to 6600. Each SMS is 500/-only"
ham,<#> Account: 184674 is your Samsung account verification code. bP2ROrn3fZQ
ham,Dear NAMONO KASIFA(2230010835664) you have successfully paid To UGANDA REVENUE AUTHORITY EPAYMENT the Amount of UGX 20000 on 02-03-2023 13:08 Ref 811733484864. Thank you
ham,"SCHOOLPAY: https://schoolpay.co.ug/-8522E-37QO You have paid 150,000 UGX for (9900624139) Namulembwa Sharifa in KIGOMA QUEEN OF MARTYRS via MTN MobileMoney."
ham,"Hello Mula,have you already left campus or"
ham,"DISCONNECTION NOTICE:Dear cust 21344279,Pliz be informed u will be disconnected 2MORO due to an unpaid water bill of 45130=.Pay to avoid this.NWSC Nansana"
ham,"NWSCBill: MASONGO UMAR(21344279):Dec 2022 Consumption 0 units. Total Bill Amount 1,770/=.View bill: https://apps.nwsc.co.ug/online/dw?inv=21344279131968544-F"
ham,"NWSCBill: MASONGO UMAR(21344279):Jan 2023 Consumption 0 units. Current Bill Amount 1,770/=.View bill: https://apps.nwsc.co.ug/online/dw?inv=21344279131968545-F"
ham,"NWSCBill: MASONGO UMAR(21344279):Feb 2023 Consumption 6 units. Current Bill Amount 28,157/=.View bill: https://apps.nwsc.co.ug/online/dw?inv=21344279131968546-F"
ham,"[mangucash] Hi . Try an online loan APP with limit up to UGX1000,000. No service fee, instant cash received, apply loan for details. https://mangucash.onelink.me/JdPy/gd customer service: 0707014615"
ham,KIBIBI MUSLIM S.S Tukutegeeza nti olusoma lwa term eno luddamu nga 30/1/23. Essomero liggule eri buli atwetaaze nebisaale bye bya bulijjo 0758973019 0772429588
ham,"Ndejje University. Dear KASIFA, As per the circular from ARs office, Sem 2 will start on 28th Jan 2023 (Weekend) and 30th Jan 2023 (day), please pay your fees and any outstanding if any to avoid any inconveniences. Dial *272*6# then follow the steps. Info 0704820220, 0392730326, 0786040939."
ham,Hi asalamualiekum
ham,<#> Account: 184674 is your Samsung account verification code. bP2ROrn3fZQ
ham,The PIN you have entered is incorrect. Please enter correct PIN. 3 unsuccessful attempts will lock your account
spam,"Y'ello. You have received Cover from aYo & MTN! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to ILLNESS. DND*196#."
spam,"'ello. You have received Cover from aYo! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to an accident. DND*196#."
